Name,Valid adjective #0,Valid adjective #1,Valid adjective #2,Valid adjective #3,Valid adjective #4
Aalborg,Aalborgenser,,,,
Aarhus,Aarhusian,,,,
Aberdeen,Aberdonian,,,,
Abidjan,Abidjanais,,,,
Adana,Adanite,,,,
Adelaide,Adelaidean,,,,
Ahmedabad,Amdavadi,,,,
Aguascalientes,Hidrocálido,,,,
Agde,Agathois,,,,
Aix-en-Provence,Aixois,,,,
Albany,Albanian,,,,
Albuquerque,Albuquerquean,,,,
Aleppo,Aleppine,,,,
Alexandria,Alexandrian,,,,
Almería,Almerian,Almeriense,,,
Alpine,Alpinian,,,,
Amalfi,Amalfitan,,,,
Amman,Ammani,,,,
Ammon,Ammonite,,,,
Amparo,Amparense,,,,
Amsterdam,Amsterdammer,,,,
Anchorage,Anchorageite,,,,
Andong,Andong,Andongite,,,
Ankara,Ankarite,,,,
Angeles,Angelino,,,,
Angers,Anjou,,,,
Annapolis,Annapolitan,,,,
Antakya,Antakyan,,,,
Antalya,Antalyan,,,,
Aosta,Aostan,Aostain,,,
Aqaba,Aqabawi,,,,
Arequipa,Arequipeño,,,,
Armagh,Armachian,,,,
Armidale,Armidilian,,,,
Ashdod,Ashdodi,,,,
Asheville,Ashevillain,,,,
Ashkelon,Ashkelonian,,,,
Asmara,Asmaran,,,,
Asunción,Asunceno,,,,
Athens,Athenian,,,,
Atlanta,Atlantan,Atlantian,,,
Auckland,Auckland,,,,
Austin,Austonian,,,,
Aydın,Aydinian,,,,
Bacolod,Bacolodnon,,,,
Baku,Bakuvian,,,,
Balıkesir,Balikesirian,,,,
Baltimore,Baltimorean,,,,
Bandung,Bandungite,,,,
Bangalore,Bangalorean,,,,
Bangkok,Bangkokian,,,,
Barcelona,Barcelonian,,,,
Barisal,Barisali,,,,
Basel,Basler,,,,
Bath,Bathonian,,,,
Baton Rouge,Baton Rougean,,,,
Bedford,Bedfordian,,,,
Beersheba,Beersheban,,,,
Beijing,Beijingese,,,,
Peking,Pekinese,,,,
Beirut,Beiruti,,,,
Belfast,Belfast,Belfastian,,,
Belford Roxo,Belforroxense,,,,
Belo Horizonte,Belo-Horizontino,,,,
Belgrade,Belgradian,,,,
Bellinzona,Bellinzonese,,,,
Benevento,Beneventan,,,,
Bengeo,Bengean,,,,
Bergamo,Bergamasque,,,,
Berlin,Berliner,Berlinese,,,
Bern,Bernese,,,,
Béziers,Bitterois,,,,
